Name	Fantasy	Dollars	FPTS	G	AB	H	2B	3B	HR	BB	SO	HBP	SB	CS	playerid
Buster Posey	Harvey's Wallbangers	$50 	875	150	557	177	28	0	19	56	52	3	2	0	9166
Rob Refsnyder	Free Agent	 	70	16	43	13	3	0	2	3	7	0	2	0	13770
Joe Panik	Montreal Expos	$9 	578	100	382	119	27	2	8	38	42	5	3	2	11936
Jose Abreu	Death Valley Scalpers	$39 	944	154	613	178	34	3	30	39	140	15	0	0	15676
Alex Rodriguez	Tim and Lucas	$3 	868	151	523	131	22	1	33	84	145	6	4	0	1274
George Springer	Do Your Job	$25 	621	102	388	107	19	2	16	50	109	8	16	4	12856
Prince Fielder	Italian Stallions	$32 	957	158	613	187	28	0	23	64	88	11	0	0	4613
Lorenzo Cain	Death Valley Scalpers	$12 	862	140	551	169	34	6	16	37	98	12	28	6	9077
Maikel Franco	Monongahela River Rats	$18 	465	80	304	85	22	1	14	26	52	4	1	0	12179
Michael Conforto	Touching the Void	$11 	266	56	174	47	14	0	9	17	39	1	0	1	16376
Brandon Belt	Harvey's Wallbangers	$13 	763	137	492	138	33	5	18	56	147	4	9	3	10264
Lucas Duda	Monongahela River Rats	$12 	757	135	471	115	33	0	27	66	138	14	0	2	2502
David Wright	Indiana Hoosiers	$6 	229	38	152	44	7	0	5	22	36	0	2	1	3787
Enrique Hernandez	Indiana Hoosiers	$2 	291	76	202	62	12	2	7	11	46	2	0	2	10472
Francisco Lindor	Indiana Hoosiers	$20 	594	99	390	122	22	4	12	27	69	1	12	2	12916
Curtis Granderson	Westsiders	$9 	910	157	580	150	33	2	26	91	151	7	11	6	4747
Jung-ho Kang	Do Your Job	$10 	612	126	421	121	24	2	15	28	99	17	5	4	17182
Travis d'Arnaud	Tim and Lucas	$11 	360	67	239	64	14	1	12	23	49	4	0	0	7739
Jackie Bradley Jr.	Touching the Void	$2 	349	74	221	55	17	4	10	27	69	3	3	0	12984
Jason Kipnis	The Christian Gentlemen	$19 	840	141	565	171	43	7	9	57	107	9	12	8	9776
Eric Hosmer	Do Your Job	$22 	888	158	599	178	33	5	18	61	108	3	7	3	3516
Shawn O'Malley	Free Agent	 	74	24	42	11	1	0	1	12	14	0	3	0	9629
Adrian Gonzalez	The Christian Gentlemen	$19 	868	156	571	157	33	0	28	62	107	6	0	1	1908
Jason Rogers	Free Agent	 	217	86	152	45	6	2	4	15	34	2	0	0	11773
Aaron Altherr	Free Agent	 	218	39	137	33	11	4	5	16	41	5	6	2	11270
Khris Davis	Touching the Void	$11 	604	121	392	97	16	2	27	44	122	1	6	2	9112
Mike Moustakas	Monongahela River Rats	$6 	800	147	549	156	34	1	22	43	76	13	1	2	4892
Chris Gimenez	Free Agent	 	149	36	98	25	6	1	5	10	19	1	2	0	7324
Justin Morneau	Free Agent	 	240	49	168	52	10	3	3	13	25	1	0	0	1737
Tommy Pham	Free Agent	 	233	52	153	41	7	5	5	19	41	0	2	0	2967
Mookie Betts	Indiana Hoosiers	$42 	881	145	597	174	42	8	18	46	82	2	21	6	13611
Matt Holliday	The Christian Gentlemen	$7 	355	73	229	64	16	1	4	39	49	6	2	1	1873
Alex Gordon	Italian Stallions	$14 	537	104	354	96	18	0	13	49	92	14	2	5	5209
Adam Lind	Harvey's Wallbangers	$1 	758	149	502	139	32	0	20	66	100	1	0	0	8027
Bryan Anderson	Free Agent	 	9	4	5	2	0	0	0	1	1	0	0	0	9871
Logan Forsythe	Montreal Expos	$3 	791	153	540	152	33	2	17	55	111	14	9	4	7185
Ben Zobrist	Harvey's Wallbangers	$19 	683	126	467	129	36	3	13	62	56	1	3	4	7435
Jackson Williams	Free Agent	 	18	7	10	2	1	0	0	4	1	0	1	0	8524
Justin Ruggiano	Free Agent	 	186	57	125	31	8	1	6	14	41	2	5	2	7620
Travis Shaw	Free Agent	 	324	65	226	61	10	0	13	18	57	2	0	1	11982
Yunel Escobar	Harvey's Wallbangers	$1 	726	139	535	168	25	1	9	45	70	8	2	2	4191
Denard Span	The Christian Gentlemen	$4 	364	61	246	74	17	0	5	25	26	1	11	0	8347
Scott Schebler	Westsiders	$1 	56	19	36	9	0	0	3	3	13	1	2	1	12225
Nick Hundley	Montreal Expos	$6 	492	103	366	110	21	5	10	21	76	1	5	6	3376
Mitch Moreland	Monongahela River Rats	$1 	676	132	471	131	27	0	23	32	112	7	1	0	3086
Hunter Pence	Monongahela River Rats	$13 	293	52	207	57	13	1	9	16	48	0	4	1	8252
Jose Altuve	Westsiders	$40 	924	154	638	200	40	4	15	33	67	9	38	13	5417
Dustin Pedroia	Italian Stallions	$8 	532	93	381	111	19	1	12	38	51	2	2	2	8370
Carlos Beltran	Harvey's Wallbangers	$1 	685	133	478	132	34	1	19	45	85	2	0	0	589
Adam Eaton	Harvey's Wallbangers	$10 	862	153	610	175	28	9	14	58	131	14	18	8	11205
Derek Dietrich	Free Agent	 	363	90	250	64	14	3	10	23	65	13	0	2	10542
Jason Heyward	The Christian Gentlemen	$29 	799	154	547	160	33	4	13	56	90	2	23	3	4940
Charlie Blackmon	Monongahela River Rats	$23 	895	157	614	176	31	9	17	46	112	13	43	13	7859
Matt den Dekker	Free Agent	 	135	55	99	25	6	1	5	9	20	0	0	1	11385
Christian Yelich	Lake Erie FireSurfers	$21 	652	126	476	143	30	2	7	47	101	2	16	5	11477
Darwin Barney	Free Agent	 	37	17	27	7	1	0	2	1	2	0	0	0	2430
Justin Bour	Tim and Lucas	$2 	572	129	409	107	20	0	23	34	101	2	0	0	9744
Todd Frazier	Touching the Void	$21 	881	157	619	158	43	1	35	44	137	7	13	8	785
Brandon Guyer	Free Agent	 	463	128	332	88	21	2	8	25	61	24	10	4	2636
Francisco Cervelli	Montreal Expos	$4 	599	130	451	133	17	5	7	46	94	8	1	1	5275
Clint Robinson	Free Agent	 	431	126	309	84	15	1	10	37	52	5	0	0	6908
Russell Martin	Westsiders	$13 	624	129	441	106	23	2	23	53	106	8	4	5	4616
Justin Upton	Italian Stallions	$31 	795	150	542	136	26	3	26	68	159	4	19	5	5222
Colby Rasmus	Do Your Job	$1 	606	137	432	103	23	2	25	47	154	2	2	1	9893
Ben Paulsen	Indiana Hoosiers	$1 	432	116	325	90	19	4	11	23	92	2	1	2	9741
Josh Reddick	Tim and Lucas	$8 	719	149	526	143	25	4	20	49	65	0	10	2	3892
Xander Bogaerts	The Christian Gentlemen	$33 	787	156	613	196	35	3	7	32	101	3	10	2	12161
Jonathan Schoop	Monongahela River Rats	$7 	404	86	305	85	17	0	15	9	79	4	2	0	11265
Chris Coghlan	Monongahela River Rats	$2 	631	148	440	110	25	6	16	58	94	3	11	2	6878
Starling Marte	Italian Stallions	$25 	795	153	579	166	30	2	19	27	123	19	30	10	9241
Adrian Beltre	The Christian Gentlemen	$18 	765	143	567	163	32	4	18	41	65	3	1	0	639
Gregor Blanco	Free Agent	 	461	115	327	95	19	3	5	40	59	2	13	5	3123
Dee Gordon	Italian Stallions	$16 	821	145	615	205	24	8	4	25	91	2	58	20	8203
Domingo Santana	Free Agent	 	228	52	160	38	7	0	8	20	63	5	4	1	10348
Adam Duvall	Lake Erie FireSurfers	$1 	91	27	64	14	2	0	5	6	26	2	0	0	10950
A.J. Ellis	Free Agent	 	251	63	181	43	9	0	7	32	38	1	0	0	5677
Adonis Garcia	Free Agent	 	250	58	191	53	12	0	10	5	35	0	0	0	13777
Stephen Vogt	Monongahela River Rats	$8 	620	136	445	116	21	3	18	56	97	2	0	2	5000
Robinson Cano	Death Valley Scalpers	$31 	805	156	624	179	34	1	21	43	107	3	2	6	3269
Kelby Tomlinson	Free Agent	 	221	54	178	54	6	3	2	14	40	1	5	4	13005
Yasmani Grandal	Lake Erie FireSurfers	$7 	493	115	355	83	12	0	16	65	92	2	0	1	11368
Joc Pederson	Do Your Job	$15 	682	151	480	101	19	1	26	92	170	9	4	7	11899
Jorge Polanco	Free Agent	 	15	4	10	3	0	0	0	2	1	0	1	0	13152
Troy Tulowitzki	Westsiders	$26 	648	128	486	136	27	0	17	38	114	6	1	0	3531
Ian Kinsler	The Christian Gentlemen	$20 	797	154	624	185	35	7	11	43	80	3	10	6	6195
Kyle Seager	Harvey's Wallbangers	$17 	830	161	623	166	37	0	26	54	98	5	6	6	9785
Adam Jones	Death Valley Scalpers	$27 	720	137	546	147	25	3	27	24	102	8	3	1	6368
Gerardo Parra	Monongahela River Rats	$11 	722	155	547	159	36	5	14	28	92	5	14	4	8553
Wil Myers	Lake Erie FireSurfers	$7 	301	60	225	57	13	1	8	27	55	1	5	2	10047
Steve Tolleson	Free Agent	 	57	19	41	11	5	1	0	4	9	0	2	0	4450
Rougned Odor	Monongahela River Rats	$20 	561	120	426	111	21	9	16	23	79	14	6	7	12282
Socrates Brito	Monongahela River Rats	$3 	42	18	33	10	3	1	0	1	7	0	1	0	12944
Odubel Herrera	Monongahela River Rats	$2 	624	147	495	147	30	3	8	28	129	8	16	8	11476
Albert Pujols	The Christian Gentlemen	$12 	830	157	602	147	22	0	40	50	72	6	5	3	1177
A.J. Pierzynski	Free Agent	 	509	113	407	122	24	1	9	19	37	7	0	2	746
Dexter Fowler	The Christian Gentlemen	$12 	813	156	596	149	29	8	17	84	154	5	20	7	4062
Pedro Alvarez	Indiana Hoosiers	$3 	616	150	437	106	18	0	27	48	131	2	2	0	2495
Chris Young	Free Agent	 	427	140	318	80	20	1	14	30	73	3	3	1	3882
Robinson Chirinos	Westsiders	$1 	315	78	233	54	16	1	10	28	62	5	0	0	3142
Brandon Crawford	Death Valley Scalpers	$9 	687	143	507	130	33	4	21	39	119	11	6	4	5343
Seth Smith	Westsiders	$1 	538	136	395	98	31	5	12	47	99	4	0	0	7331
Matt Duffy	Montreal Expos	$4 	729	149	573	169	28	6	12	30	96	5	12	0	13836
Roberto Perez	Free Agent	 	254	70	184	42	9	1	7	33	64	2	0	0	2900
Carlos Santana	Indiana Hoosiers	$13 	781	154	550	127	29	2	19	108	122	3	11	3	2396
Justin Smoak	Free Agent	 	394	132	296	67	16	1	18	29	86	2	0	0	9054
Ketel Marte	Indiana Hoosiers	$8 	281	57	219	62	14	3	2	24	43	0	8	4	13613
Cole Gillespie	Free Agent	 	184	67	145	42	10	2	2	10	27	0	4	1	5888
Marwin Gonzalez	Free Agent	 	415	120	344	96	18	1	12	16	74	3	4	5	5497
Ryan Zimmerman	Death Valley Scalpers	$1 	468	95	346	86	25	1	16	33	79	1	1	0	4220
Chris Dominguez	Free Agent	 	29	14	23	6	1	1	1	0	12	0	0	0	9718
Hank Conger	Free Agent	 	264	73	201	46	11	0	11	23	63	2	0	1	2505
Miguel Montero	The Christian Gentlemen	$2 	466	113	347	86	11	0	15	49	103	4	1	1	3364
Eduardo Nunez	Free Agent	 	236	72	188	53	14	1	4	12	29	1	8	4	6848
Eugenio Suarez	Montreal Expos	$4 	464	97	372	104	19	2	13	17	94	3	4	1	12552
Josh Wilson	Free Agent	 	44	21	38	12	3	0	0	0	15	2	0	0	2102
Yasiel Puig	Lake Erie FireSurfers	$29 	358	79	282	72	12	3	11	26	66	2	3	3	14225
Zack Cozart	Tim and Lucas	$1 	251	53	194	50	10	1	9	14	29	2	3	3	2616
Jonathan Villar	Montreal Expos	$1 	151	53	116	33	7	1	2	10	29	0	7	2	10071
DJ LeMahieu	Montreal Expos	$8 	722	150	564	170	21	5	6	50	107	1	23	3	9874
Mark Trumbo	The Christian Gentlemen	$4 	635	142	508	133	23	3	22	36	132	0	0	0	6876
Brett Gardner	The Christian Gentlemen	$6 	747	151	571	148	26	3	16	68	135	6	20	5	9927
Nick Markakis	Montreal Expos	$4 	766	156	612	181	38	1	3	70	83	3	2	1	5930
Yonder Alonso	Free Agent	 	436	103	354	100	18	1	5	42	48	3	2	5	2530
Brian McCann	The Christian Gentlemen	$14 	622	135	465	108	15	1	26	52	97	11	0	0	4810
Evan Longoria	Italian Stallions	$15 	787	160	604	163	35	1	21	51	132	6	3	1	9368
Alejandro De Aza	Free Agent	 	413	114	325	85	17	7	7	31	84	5	7	5	3371
Melvin Upton	Free Agent	 	268	87	205	53	12	4	5	21	62	0	9	3	5015
Nori Aoki	Montreal Expos	$1 	436	93	355	102	12	3	5	30	25	6	14	5	13075
Howie Kendrick	Tim and Lucas	$3 	556	117	464	137	22	2	9	27	82	2	6	2	4229
Matt Kemp	Death Valley Scalpers	$15 	761	154	596	158	31	3	23	39	147	5	12	2	5631
Joey Butler	Free Agent	 	312	88	257	71	12	0	8	16	82	3	5	2	7799
Ender Inciarte	Montreal Expos	$5 	632	132	524	159	27	5	6	26	58	4	21	10	4922
Neil Walker	The Christian Gentlemen	$7 	696	151	543	146	32	3	16	44	110	8	4	1	7539
David Freese	Free Agent	 	524	121	424	109	27	0	14	31	107	12	1	1	9549
Luis Valbuena	Free Agent	 	566	132	434	97	18	0	25	50	106	6	1	0	4969
Daniel Murphy	Harvey's Wallbangers	$12 	635	130	499	140	38	2	14	31	38	2	2	2	4316
Yangervis Solarte	Do Your Job	$1 	641	152	526	142	33	4	14	34	56	6	1	0	5352
Nolan Reimold	Free Agent	 	217	61	170	42	5	1	6	23	47	2	0	0	3441
Doug Bernier	Free Agent	 	7	4	5	1	1	0	0	1	3	0	0	0	4518
Jarrod Saltalamacchia	Free Agent	 	255	79	200	45	15	0	9	23	69	2	0	0	5557
Kelly Johnson	Free Agent	 	383	111	310	82	11	0	14	23	81	0	2	1	2234
Josh Phegley	Indiana Hoosiers	$1 	276	73	225	56	16	1	9	14	51	3	0	0	9308
Brian Dozier	Harvey's Wallbangers	$24 	816	157	628	148	39	4	28	61	148	7	12	4	9810
Eduardo Escobar	Indiana Hoosiers	$1 	501	127	409	107	31	4	12	28	86	2	2	3	6153
Jhonny Peralta	Do Your Job	$8 	708	155	579	159	26	1	17	50	111	5	1	4	1738
Mark Canha	Free Agent	 	548	124	441	112	22	3	16	33	96	8	7	2	11445
Michael McKenry	Free Agent	 	164	58	127	26	7	3	4	22	41	2	2	2	9628
Brock Holt	Do Your Job	$1 	548	129	454	127	27	6	2	46	97	3	8	1	9345
Matt Wieters	Westsiders	$4 	313	75	258	69	14	1	8	21	67	0	0	0	4298
Mike Napoli	Lake Erie FireSurfers	$2 	516	133	407	91	20	1	18	57	118	4	3	3	3057
Trevor Plouffe	Lake Erie FireSurfers	$3 	705	152	573	140	35	4	22	50	124	4	2	1	7462
Welington Castillo	Monongahela River Rats	$5 	432	110	342	81	15	1	19	25	92	6	0	0	3256
Rajai Davis	Free Agent	 	423	112	341	88	16	11	8	22	76	3	18	8	3708
Bryan Holaday	Free Agent	 	73	24	64	18	5	0	2	1	13	0	0	0	11287
Jaff Decker	Free Agent	 	35	23	28	6	1	1	0	7	9	0	0	0	7945
Juan Uribe	Free Agent	 	442	119	360	91	17	0	14	34	80	2	2	0	454
Chris Carter	Free Agent	 	506	129	391	78	17	0	24	57	151	6	1	2	9911
Brad Miller	Touching the Void	$4 	545	144	438	113	22	4	11	47	101	2	13	4	12775
Cory Spangenberg	Indiana Hoosiers	$3 	368	108	303	82	17	5	4	28	75	2	9	4	12294
Jesus Aguilar	Free Agent	 	21	7	19	6	1	0	0	0	7	1	0	0	11342
Asdrubal Cabrera	Monongahela River Rats	$1 	616	143	505	134	28	5	15	36	107	3	6	3	4962
JR Murphy	Free Agent	 	185	67	155	43	9	1	3	12	43	1	0	0	10346
David Murphy	Free Agent	 	420	132	361	102	18	1	10	20	49	1	0	2	6035
Tyler Collins	Free Agent	 	223	60	192	51	11	3	4	13	43	1	2	1	12723
Eric Fryer	Free Agent	 	27	15	22	5	2	0	0	5	11	0	0	0	8145
Preston Tucker	Westsiders	$1 	350	98	300	73	19	0	13	20	68	3	0	2	13633
C.J. Cron	Free Agent	 	451	113	378	99	17	1	16	17	82	5	3	1	12546
Martin Prado	Death Valley Scalpers	$1 	594	129	500	144	22	2	9	37	68	5	1	0	3312
Greg Garcia	Free Agent	 	92	49	75	18	5	0	2	10	12	1	0	0	10951
Billy Burns	Harvey's Wallbangers	$3 	610	125	520	153	18	9	5	26	81	6	26	8	12701
Kole Calhoun	Touching the Void	$12 	749	159	630	161	23	2	26	45	164	5	4	1	11200
Delino Deshields	Indiana Hoosiers	$2 	529	121	425	111	22	10	2	53	101	3	25	8	11379
Evan Gattis	Westsiders	$3 	683	153	566	139	20	11	27	30	119	3	0	1	11003
Marlon Byrd	Free Agent	 	611	135	506	125	25	5	23	29	145	4	2	1	950
Tommy La Stella	Free Agent	 	82	33	67	18	6	0	1	5	7	1	2	0	12371
Steven Souza	The Christian Gentlemen	$2 	456	110	373	84	15	1	16	46	144	5	12	6	5667
Steve Clevenger	Free Agent	 	115	30	101	29	4	2	2	4	13	0	0	0	9542
Matt Hague	Free Agent	 	17	10	12	3	1	0	0	2	4	1	0	0	7772
Eddie Rosario	Death Valley Scalpers	$3 	534	122	453	121	18	15	13	15	118	0	11	6	12155
Ben Revere	Lake Erie FireSurfers	$2 	685	152	592	181	22	7	2	32	64	2	31	7	4712
Carlos Gomez	Tim and Lucas	$13 	510	115	435	111	29	1	12	31	101	7	17	9	4881
Brandon Phillips	Do Your Job	$1 	688	148	588	173	19	2	12	27	68	4	23	3	791
Jose Iglesias	Harvey's Wallbangers	$2 	461	120	416	125	17	3	2	25	44	6	11	8	10231
Javier Baez	Indiana Hoosiers	$4 	82	28	76	22	6	0	1	4	24	0	1	2	12979
Anthony Rendon	Indiana Hoosiers	$26 	358	80	311	82	16	0	5	36	70	4	1	2	12861
Jimmy Paredes	Free Agent	 	405	104	363	100	17	2	10	19	111	0	4	4	5481
Josh Hamilton	Do Your Job	$1 	199	50	170	43	8	0	8	10	52	0	0	0	1875
Aaron Hicks	Monongahela River Rats	$4 	429	97	352	90	11	3	11	34	66	2	13	3	5297
Cole Figueroa	Free Agent	 	9	2	8	2	2	0	0	0	0	0	0	0	8790
Carlos Peguero	Free Agent	 	98	34	75	14	4	0	4	13	37	1	2	0	8760
Josh Harrison	Westsiders	$4 	456	114	418	120	29	1	4	19	71	7	10	8	8202
Jonathan Lucroy	Harvey's Wallbangers	$24 	432	103	371	98	20	3	7	36	64	1	1	0	7870
Jorge Soler	Lake Erie FireSurfers	$5 	431	101	366	96	18	1	10	32	121	3	3	1	14221
Jake Lamb	Indiana Hoosiers	$2 	405	107	350	92	15	5	6	36	97	1	3	2	13329
Abraham Almonte	Free Agent	 	277	82	232	58	12	5	5	21	52	0	7	1	5486
Blake Swihart	Touching the Void	$3 	315	84	288	79	17	1	5	18	77	1	4	2	13176
Mark Reynolds	Free Agent	 	445	140	382	88	21	2	13	44	121	4	2	3	7619
Billy Butler	Free Agent	 	623	151	538	135	28	1	15	52	101	7	0	0	7399
Christian Colon	Free Agent	 	114	43	107	31	5	0	0	11	17	0	3	2	11145
Hector Olivera	Death Valley Scalpers	$2 	90	24	79	20	4	1	2	5	12	2	0	0	17528
Marcus Semien	Lake Erie FireSurfers	$16 	628	155	556	143	23	7	15	42	132	1	11	5	12533
Nick Castellanos	Touching the Void	$4 	618	154	549	140	33	6	15	39	152	1	0	3	11737
Geovany Soto	Free Agent	 	214	78	187	41	8	0	9	21	63	1	0	1	3707
Joe Mauer	Harvey's Wallbangers	$1 	696	158	592	157	34	2	10	67	112	1	2	1	1857
Darin Ruf	Free Agent	 	312	106	268	63	12	0	12	21	69	5	1	0	9929
Kevin Pillar	Montreal Expos	$4 	676	159	586	163	31	2	12	28	85	5	25	4	12434
Reynaldo Navarro	Free Agent	 	31	10	29	8	2	0	1	0	3	0	0	0	6008
Danny Espinosa	Harvey's Wallbangers	$1 	436	118	367	88	21	1	13	33	106	6	5	2	9219
Kolten Wong	Tim and Lucas	$5 	627	150	557	146	28	4	11	36	95	15	15	8	12532
Kevin Kiermaier	Harvey's Wallbangers	$2 	573	151	505	133	25	12	10	24	95	2	18	5	11038
Richie Shaffer	Free Agent	 	87	31	74	14	3	0	4	10	32	3	0	1	13271
Jay Bruce	Death Valley Scalpers	$6 	705	157	580	131	35	4	26	58	145	2	9	5	9892
Derek Norris	Touching the Void	$4 	574	147	515	129	33	2	14	35	131	6	4	1	6867
Aramis Ramirez	Free Agent	 	546	137	475	117	31	1	17	31	68	5	1	0	1002
Jeff Francoeur	Free Agent	 	355	119	326	84	16	1	13	13	77	1	0	2	4792
Steve Pearce	Free Agent	 	338	92	294	64	13	1	15	23	69	7	1	1	9957
Brandon Moss	Monongahela River Rats	$3 	543	145	469	106	24	2	19	49	148	5	0	1	4467
Hanley Ramirez	Do Your Job	$14 	456	105	401	100	12	1	19	21	71	4	6	3	8001
Ryan Howard	Free Agent	 	534	129	467	107	29	1	23	27	138	5	0	0	2154
Brian Bogusevic	Free Agent	 	66	22	58	15	3	0	2	3	21	0	2	0	4719
Cameron Maybin	Free Agent	 	574	141	505	135	18	2	10	45	102	1	23	6	5223
Yasmany Tomas	Death Valley Scalpers	$2 	433	118	406	111	19	3	9	17	110	2	5	2	17171
Melky Cabrera	Westsiders	$7 	695	158	629	172	36	2	12	40	88	2	3	0	4022
