"Name","Team","AB","H","2B","3B","HR","SO","BB","HBP","SB","CS","playerid"
"Jose Bautista","Blue Jays","12","4","0","1","0","5","5","0","0","0","1887"
"Nelson Cruz","Mariners","11","3","1","0","1","1","2","1","0","0","2434"
"Brandon Belt","Giants","14","5","3","0","0","1","4","0","0","2","10264"
"Kyle Seager","Mariners","11","3","1","0","1","4","3","0","0","0","9785"
"Paul Goldschmidt","Diamondbacks","13","3","0","1","1","6","4","1","0","0","9218"
"Jorge de la Rosa","Rockies","2","1","0","0","0","1","0","0","0","0","2047"
"Francisco Liriano","Pirates","2","1","0","0","0","1","0","0","0","0","3201"
"Jeremy Hellickson","Phillies","2","1","0","0","0","1","0","0","0","0","4371"
"Charlie Morton","Phillies","2","1","0","0","0","0","0","0","0","0","4676"
"David Phelps","Marlins","2","1","0","0","0","1","0","0","0","0","6316"
"Kirk Nieuwenhuis","Brewers","2","1","0","0","0","1","0","0","0","0","6400"
"Ehire Adrianza","Giants","2","1","0","0","0","0","0","0","0","0","8418"
"Patrick Corbin","Diamondbacks","2","1","0","0","0","0","0","0","0","0","9323"
"Danny Santana","Twins","4","2","0","0","0","1","0","0","1","1","10322"
"Tyler Saladino","White Sox","4","2","0","0","0","1","0","0","0","0","10807"
"Taylor Jungmann","Brewers","2","1","0","0","0","1","0","0","0","0","13119"
"Brandon Finnegan","Reds","2","1","0","0","0","0","0","0","0","0","16208"
"Michael Conforto","Mets","6","2","1","0","0","1","2","0","0","1","16376"
"Joe Panik","Giants","17","6","0","1","1","0","1","0","0","0","11936"
"Christian Yelich","Marlins","9","3","1","0","0","1","4","1","0","0","11477"
"Buster Posey","Giants","14","5","1","0","1","1","3","0","0","0","9166"
"Mike Napoli","Indians","6","1","0","0","1","3","2","0","0","0","3057"
"Mark Trumbo","Orioles","11","5","0","0","0","1","1","0","1","0","6876"
"Ryan Howard","Phillies","9","3","0","0","1","2","0","0","0","0","2154"
"Eric Hosmer","Royals","7","3","0","0","0","1","1","0","0","0","3516"
"JR Murphy","Twins","3","1","1","0","0","0","0","0","0","0","10346"
"Robinson Chirinos","Rangers","10","3","1","0","1","4","0","0","0","0","3142"
"Luis Sardinas","Mariners","7","2","0","0","1","1","0","0","0","1","13153"
"Joe Mauer","Twins","11","4","0","0","1","2","1","0","0","0","1857"
"Carlos Gonzalez","Rockies","12","4","0","0","1","4","1","0","0","0","7287"
"Joc Pederson","Dodgers","16","5","2","0","1","7","1","0","1","0","11899"
"Adeiny Hechavarria","Marlins","11","4","3","0","0","1","1","0","0","0","10459"
"Angel Pagan","Giants","15","5","2","1","0","2","1","0","1","0","2918"
"Jose Iglesias","Tigers","8","3","0","0","0","1","2","0","0","0","10231"
"Brandon Guyer","Rays","3","1","0","0","0","1","0","1","0","0","2636"
"Danny Espinosa","Nationals","9","3","1","0","0","1","3","0","0","0","9219"
"Josh Donaldson","Blue Jays","16","4","0","0","2","7","2","0","0","0","5038"
"Aaron Hicks","Yankees","3","1","0","0","0","1","1","0","0","0","5297"
"Lorenzo Cain","Royals","6","2","0","0","0","3","2","0","1","0","9077"
"Manny Machado","Orioles","13","4","0","0","1","5","1","0","0","0","11493"
"Travis Shaw","Red Sox","7","3","0","0","0","3","0","0","0","0","11982"
"Jake Lamb","Diamondbacks","14","4","1","0","1","3","2","0","0","0","13329"
"Ryan Zimmerman","Nationals","12","4","1","0","0","1","2","0","0","0","4220"
"Kevin Kiermaier","Rays","12","4","0","0","0","2","2","1","1","1","11038"
"Yunel Escobar","Angels","12","3","1","0","1","1","1","0","0","0","4191"
"Matt Duffy","Giants","18","5","0","0","2","3","0","0","0","0","13836"
"Jonathan Schoop","Orioles","10","3","2","0","0","0","1","0","0","0","11265"
"Jose Abreu","White Sox","16","5","1","0","1","6","0","1","0","0","15676"
"Marcus Semien","Athletics","9","3","0","0","0","1","2","0","0","0","12533"
"Colby Rasmus","Astros","10","3","1","0","0","2","2","0","0","0","9893"
"Neil Walker","Mets","8","2","0","0","1","2","0","0","0","0","7539"
"Chris Carter","Brewers","9","2","0","0","1","3","2","0","0","0","9911"
"Giancarlo Stanton","Marlins","13","4","0","0","1","4","1","0","0","0","4949"
"Justin Bour","Marlins","12","4","2","0","0","3","1","0","0","0","9744"
"Luis Valbuena","Astros","11","4","1","0","0","2","0","0","0","0","4969"
"Chase Utley","Dodgers","19","6","1","1","0","3","0","1","0","0","1679"
"Juan Lagares","Mets","5","2","0","0","0","0","0","0","0","0","5384"
"Jose Ramirez","Indians","5","2","0","0","0","1","0","0","0","0","13510"
"J.D. Martinez","Tigers","8","2","1","0","0","1","2","0","0","0","6184"
"Hank Conger","Rays","6","2","0","0","0","2","1","0","0","0","2505"
"Ender Inciarte","Braves","7","2","0","0","0","1","2","0","0","1","4922"
"Hunter Pence","Giants","17","5","0","0","1","4","1","0","0","0","8252"
"Freddy Galvis","Phillies","12","3","1","0","1","1","0","0","0","0","6609"
"Michael Saunders","Blue Jays","12","3","1","0","1","4","0","0","0","0","9981"
"Freddie Freeman","Braves","7","1","0","0","1","3","0","1","0","0","5361"
"Jordy Mercer","Pirates","11","3","1","0","0","3","2","0","0","0","6547"
"Billy Butler","Athletics","10","3","2","0","0","1","0","0","0","0","7399"
"Austin Jackson","White Sox","10","3","1","0","0","2","1","0","1","0","9848"
"Brett Gardner","Yankees","7","1","0","0","0","1","4","0","0","0","9927"
"Chris Davis","Orioles","11","2","0","0","1","3","2","0","0","0","9272"
"Jason Kipnis","Indians","6","1","1","0","0","1","2","0","0","0","9776"
"Jedd Gyorko","Cardinals","10","2","0","0","1","3","1","0","0","0","10816"
"Ryan Braun","Brewers","12","4","1","0","0","3","0","0","0","0","3410"
"J.J. Hardy","Orioles","9","2","1","0","0","2","2","0","0","0","3797"
"Carlos Beltran","Yankees","12","3","0","0","1","2","0","0","0","0","589"
"Elvis Andrus","Rangers","7","2","0","0","0","1","2","0","0","2","8709"
"Justin Smoak","Blue Jays","4","1","0","0","0","3","1","0","1","0","9054"
"David Freese","Pirates","14","5","0","0","0","5","0","0","0","0","9549"
"Matt Wieters","Orioles","8","2","1","0","0","2","1","0","0","0","4298"
"Yasmany Tomas","Diamondbacks","11","3","2","0","0","3","1","0","0","0","17171"
"Yadier Molina","Cardinals","11","3","0","0","0","2","1","1","0","0","7007"
"Scott Van Slyke","Dodgers","4","1","1","0","0","1","0","0","0","0","4365"
"Justin Ruggiano","Rangers","4","1","1","0","0","1","0","0","0","0","7620"
"Cameron Rupp","Phillies","4","1","1","0","0","2","0","0","0","0","11146"
"Shin-Soo Choo","Rangers","12","2","0","0","0","4","3","2","1","0","3174"
"Denard Span","Giants","14","4","0","0","1","1","0","0","1","0","8347"
"Corey Dickerson","Rays","13","2","0","0","2","4","0","0","0","0","10762"
"Alcides Escobar","Royals","8","2","0","1","0","0","0","0","1","0","6310"
"Alex Avila","White Sox","7","2","0","0","0","1","1","0","0","0","7476"
"Jackie Bradley Jr.","Red Sox","6","2","0","0","0","1","1","0","0","0","12984"
"Justin Upton","Tigers","11","3","2","0","0","4","0","0","0","0","5222"
"Justin Turner","Dodgers","13","4","2","0","0","4","0","0","0","0","5235"
"Cesar Hernandez","Phillies","7","2","1","0","0","3","0","0","0","0","10556"
"Evan Longoria","Rays","17","5","2","0","0","4","0","0","0","0","9368"
"Martin Prado","Marlins","13","4","0","0","0","1","1","0","0","0","3312"
"Cedric Hunter","Phillies","8","1","0","0","1","2","1","0","0","0","2833"
"Corey Seager","Dodgers","19","6","2","0","0","2","0","0","0","0","13624"
"Edwin Encarnacion","Blue Jays","16","5","0","0","0","4","1","0","0","0","2151"
"David Wright","Mets","7","1","0","0","0","3","3","0","2","0","3787"
"Stephen Piscotty","Cardinals","11","2","0","1","0","4","2","0","0","0","13367"
"Alex Rodriguez","Yankees","10","2","0","0","0","3","3","0","1","0","1274"
"Omar Infante","Royals","6","2","0","0","0","1","0","0","0","0","1609"
"Miguel Cabrera","Tigers","9","3","0","0","0","2","1","0","0","0","1744"
"Desmond Jennings","Rays","15","5","0","0","0","2","0","0","1","0","1965"
"Daniel Nava","Angels","3","1","0","0","0","1","0","0","0","0","5450"
"Chris Coghlan","Athletics","6","2","0","0","0","4","0","0","0","0","6878"
"Justin Verlander","Tigers","3","1","0","0","0","1","0","0","0","0","8700"
"Phil Gosselin","Diamondbacks","3","1","0","0","0","1","0","0","0","0","10953"
"Tyler Naquin","Indians","3","1","0","0","0","2","0","0","0","0","13359"
"Travis Jankowski","Padres","3","1","0","0","0","1","0","0","0","0","13768"
"Aledmys Diaz","Cardinals","3","1","0","0","0","1","0","0","0","0","15937"
"Jason Heyward","Cubs","13","3","1","0","0","2","2","0","1","0","4940"
"Kris Bryant","Cubs","13","3","1","0","0","4","2","0","0","0","15429"
"Mookie Betts","Red Sox","10","2","0","0","1","3","0","0","0","0","13611"
"Kolten Wong","Cardinals","9","2","0","0","0","3","1","1","0","0","12532"
"Domingo Santana","Brewers","12","3","0","0","0","2","2","0","0","0","10348"
"Byung-ho Park","Twins","6","1","0","0","0","4","1","1","0","0","18497"
"Logan Forsythe","Rays","16","3","1","0","1","2","1","0","0","0","7185"
"Nick Markakis","Braves","6","1","0","0","0","2","2","0","0","0","5930"
"Dustin Pedroia","Red Sox","9","2","1","0","0","0","1","0","0","0","8370"
"John Jaso","Pirates","12","3","0","1","0","2","0","0","0","0","5887"
"Jonathan Lucroy","Brewers","11","3","0","0","0","3","1","0","0","0","7870"
"Carl Crawford","Dodgers","11","3","1","0","0","3","0","0","0","0","1201"
"Francisco Lindor","Indians","8","2","0","0","0","2","1","0","0","0","12916"
"Jose Altuve","Astros","11","2","1","0","0","1","1","1","1","0","5417"
"Wilson Ramos","Nationals","13","4","0","0","0","5","0","0","0","0","1433"
"Addison Russell","Cubs","11","2","1","0","0","4","2","0","0","0","14106"
"Troy Tulowitzki","Blue Jays","13","2","0","0","1","7","2","0","0","0","3531"
"Craig Gentry","Angels","8","2","1","0","0","2","0","0","0","0","9571"
"Anthony Rendon","Nationals","13","3","1","0","0","2","1","0","0","1","12861"
"Nori Aoki","Mariners","10","3","0","0","0","1","0","0","0","0","13075"
"Miguel Montero","Cubs","11","2","0","0","1","3","0","0","0","0","3364"
"Coco Crisp","Athletics","8","1","1","0","0","2","2","0","0","0","1572"
"Miguel Sano","Twins","10","2","0","0","0","4","2","0","0","0","12164"
"Blake Swihart","Red Sox","5","0","0","0","0","2","3","0","0","1","13176"
"George Springer","Astros","13","2","0","0","1","2","1","0","0","0","12856"
"Yangervis Solarte","Padres","10","2","1","0","0","2","1","0","0","0","5352"
"Prince Fielder","Rangers","14","2","0","0","1","5","2","0","0","0","4613"
"Adam Duvall","Reds","7","1","0","0","0","4","2","0","0","0","10950"
"Yoenis Cespedes","Mets","7","1","0","0","0","3","2","0","0","0","13110"
"Adrian Beltre","Rangers","14","3","0","0","0","1","2","0","0","0","639"
"Gregor Blanco","Giants","7","2","0","0","0","1","0","0","0","0","3123"
"Steve Pearce","Rays","7","2","0","0","0","1","0","0","0","0","9957"
"Kik̩ Hernandez","Dodgers","7","2","0","0","0","0","0","0","0","0","10472"
"Byron Buxton","Twins","10","2","2","0","0","6","0","0","0","0","14161"
"Stephen Vogt","Athletics","9","2","0","0","0","2","0","1","0","0","5000"
"Kole Calhoun","Angels","9","2","0","0","0","3","1","0","0","0","11200"
"Starling Marte","Pirates","11","2","0","0","0","2","1","1","0","0","9241"
"Trevor Plouffe","Twins","12","2","0","0","1","4","0","0","0","0","7462"
"Darwin Barney","Blue Jays","2","0","0","0","0","0","0","1","0","0","2430"
"Jacoby Ellsbury","Yankees","14","3","2","0","0","3","0","0","1","0","4727"
"Danny Valencia","Athletics","13","2","0","0","0","0","3","0","0","0","6364"
"Melky Cabrera","White Sox","15","3","0","0","0","0","2","0","0","0","4022"
"Franklin Gutierrez","Mariners","4","0","0","0","0","4","1","1","0","0","3255"
"Mitch Moreland","Rangers","11","2","1","0","0","6","1","0","0","0","3086"
"Matt Joyce","Pirates","2","0","0","0","0","2","1","0","0","0","3353"
"Jeff Francoeur","Braves","2","0","0","0","0","1","1","0","0","0","4792"
"Madison Bumgarner","Giants","2","0","0","0","0","0","1","0","0","0","5524"
"Matt Holliday","Cardinals","10","1","0","0","0","3","3","0","0","0","1873"
"Curtis Granderson","Mets","8","1","0","0","0","4","2","0","0","0","4747"
"Carlos Perez","Angels","6","1","0","0","0","3","1","0","0","0","10642"
"Hector Olivera","Braves","6","1","0","0","0","1","1","0","0","0","17528"
"Mark Canha","Athletics","9","1","0","0","1","5","0","0","0","0","11445"
"Aaron Hill","Brewers","10","2","0","0","0","2","1","0","0","0","6104"
"Jimmy Rollins","White Sox","12","2","0","0","1","0","0","0","0","0","971"
"Nolan Arenado","Rockies","13","2","0","0","1","0","0","0","0","0","9777"
"Rickie Weeks","Diamondbacks","4","1","0","0","0","1","0","0","0","0","1849"
"Clayton Kershaw","Dodgers","4","1","0","0","0","1","0","0","0","0","2036"
"Lucas Duda","Mets","8","2","0","0","0","2","0","0","0","0","2502"
"Asdrubal Cabrera","Mets","8","2","0","0","0","2","0","0","0","0","4962"
"Jon Jay","Padres","12","3","0","0","0","2","0","0","0","0","5227"
"Tim Beckham","Rays","4","1","0","0","0","1","0","0","0","0","7949"
"Josh Harrison","Pirates","11","3","0","0","0","1","0","0","0","0","8202"
"Ezequiel Carrera","Blue Jays","4","1","0","0","0","0","0","0","0","0","9048"
"Ryan Goins","Blue Jays","12","3","0","0","0","4","0","0","0","0","9807"
"Billy Burns","Athletics","12","3","0","0","0","0","0","0","0","0","12701"
"Khris Davis","Athletics","12","2","1","0","0","7","0","1","0","0","9112"
"Brandon Moss","Cardinals","8","1","1","0","0","3","0","1","0","0","4467"
"Kevin Pillar","Blue Jays","18","4","1","0","0","2","0","0","1","0","12434"
"Delino DeShields","Rangers","9","0","0","0","0","5","3","1","0","1","11379"
"J.T. Realmuto","Marlins","14","3","1","0","0","3","0","0","1","0","11739"
"Adam Jones","Orioles","10","2","1","0","0","4","0","0","0","0","6368"
"Brett Lawrie","White Sox","15","3","0","0","0","5","1","0","0","1","5247"
"Ketel Marte","Mariners","13","3","0","0","0","0","0","0","0","0","13613"
"Todd Frazier","White Sox","17","2","0","0","1","5","1","0","0","0","785"
"Marlon Byrd","Indians","6","1","0","0","0","3","1","0","0","0","950"
"Yan Gomes","Indians","7","1","0","0","0","2","1","0","0","0","9627"
"Jed Lowrie","Athletics","15","3","0","0","0","5","1","0","0","0","4418"
"Erick Aybar","Braves","9","2","0","0","0","0","0","0","0","0","4082"
"Charlie Blackmon","Rockies","9","1","1","0","0","1","1","0","0","0","7859"
"C.J. Cron","Angels","11","2","1","0","0","2","0","0","0","0","12546"
"Joey Votto","Reds","12","2","0","0","0","4","1","0","0","0","4314"
"Brandon Phillips","Reds","3","0","0","0","0","0","0","1","0","0","791"
"Carlos Gomez","Astros","12","2","1","0","0","6","0","0","0","0","4881"
"Eddie Rosario","Twins","12","2","1","0","0","6","0","0","0","0","12155"
"Matt Kemp","Padres","10","2","0","0","0","4","0","0","0","0","5631"
"Johnny Giavotella","Angels","10","2","0","0","0","0","0","0","0","0","6740"
"Chris Owings","Diamondbacks","15","3","0","0","0","4","0","0","0","0","10030"
"Curt Casali","Rays","5","1","0","0","0","1","0","0","0","0","12510"
"Welington Castillo","Diamondbacks","13","2","0","0","0","2","1","0","0","0","3256"
"A.J. Ellis","Dodgers","8","1","0","0","0","1","1","0","0","0","5677"
"Mark Reynolds","Rockies","8","1","0","0","0","3","1","0","0","0","7619"
"Matt Carpenter","Cardinals","11","1","0","0","0","4","2","0","0","0","8090"
"Odubel Herrera","Phillies","11","1","0","0","0","4","2","0","0","0","11476"
"Geovany Soto","Angels","3","0","0","0","0","0","1","0","0","0","3707"
"Travis d'Arnaud","Mets","6","0","0","0","0","1","2","0","0","0","7739"
"Ian Desmond","Rangers","16","3","0","0","0","5","0","0","0","0","6885"
"Marcell Ozuna","Marlins","14","2","0","0","0","4","1","0","0","0","10324"
"Wil Myers","Padres","11","2","0","0","0","4","0","0","0","0","10047"
"Jorge Soler","Cubs","9","1","0","0","0","3","1","0","0","0","14221"
"Kendrys Morales","Royals","7","1","1","0","0","1","0","0","0","0","8610"
"Avisail Garcia","White Sox","15","2","0","0","0","2","1","0","0","0","5760"
"Albert Pujols","Angels","12","2","0","0","0","2","0","0","0","0","1177"
"Rajai Davis","Indians","6","1","0","0","0","3","0","0","1","1","3708"
"Salvador Perez","Royals","6","1","0","0","0","1","0","0","0","0","7304"
"Mike Trout","Angels","12","2","0","0","0","5","1","0","0","0","10155"
"Socrates Brito","Diamondbacks","6","1","0","0","0","2","0","0","0","0","12944"
"Andres Blanco","Phillies","4","0","0","0","0","1","0","1","0","0","1907"
"Rougned Odor","Rangers","14","1","0","0","0","4","2","0","1","0","12282"
"Pedro Alvarez","Orioles","8","0","0","0","0","4","3","0","0","0","2495"
"Jabari Blash","Padres","4","0","0","0","0","1","1","0","0","0","11247"
"Kyle Schwarber","Cubs","4","0","0","0","0","2","1","0","0","0","16478"
"Nick Castellanos","Tigers","8","1","1","0","0","3","0","0","0","0","11737"
"Josh Reddick","Athletics","13","2","0","0","0","3","0","0","0","0","3892"
"Alex Gordon","Royals","7","1","0","0","0","4","0","0","0","0","5209"
"Brandon Drury","Diamondbacks","7","1","0","0","0","3","0","0","0","0","11615"
"Andrelton Simmons","Angels","10","1","1","0","0","1","0","0","0","0","10847"
"Darin Ruf","Phillies","5","0","0","0","0","2","1","0","0","1","9929"
"Billy Hamilton","Reds","5","0","0","0","0","3","1","0","0","0","10199"
"Peter Bourjos","Phillies","11","1","1","0","0","2","0","0","0","0","2578"
"Juan Uribe","Indians","7","1","0","0","0","2","0","0","0","0","454"
"A.J. Pierzynski","Braves","8","1","0","0","0","3","0","0","0","0","746"
"Dioner Navarro","White Sox","8","1","0","0","0","1","0","0","0","0","3179"
"Austin Barnes","Dodgers","8","1","0","0","0","2","0","0","0","0","12158"
"Jayson Werth","Nationals","11","0","0","0","0","3","2","0","0","0","1327"
"Ivan De Jesus","Reds","6","0","0","0","0","4","1","0","1","0","9886"
"Devin Mesoraco","Reds","9","1","0","0","0","1","0","0","0","0","5666"
"Adam Lind","Mariners","9","1","0","0","0","3","0","0","0","0","8027"
"Ramon Flores","Brewers","9","1","0","0","0","1","0","0","0","0","11165"
"Yonder Alonso","Athletics","10","1","0","0","0","3","0","0","0","0","2530"
"Randal Grichuk","Cardinals","10","1","0","0","0","6","0","0","0","0","10243"
"Kurt Suzuki","Twins","6","0","0","0","0","1","1","0","0","0","8259"
"Chase Headley","Yankees","10","1","0","0","0","3","0","0","1","0","4720"
"Cory Spangenberg","Padres","11","1","0","0","0","4","0","0","0","0","12294"
"Chris Colabello","Blue Jays","11","1","0","0","0","5","0","0","0","0","13051"
"Xander Bogaerts","Red Sox","9","0","0","0","0","3","1","0","0","0","12161"
"Logan Morrison","Rays","10","0","0","0","0","4","1","0","0","0","9205"
"Brad Miller","Rays","10","0","0","0","0","3","1","0","0","1","12775"
"Brian Dozier","Twins","11","0","0","0","0","4","1","0","0","0","9810"
"Ichiro Suzuki","Marlins","1","0","0","0","0","0","0","0","0","0","1101"
"Chris Johnson","Marlins","2","0","0","0","0","1","0","0","0","0","1191"
"John Lackey","Cubs","3","0","0","0","0","1","0","0","0","0","1507"
"Adam Wainwright","Cardinals","2","0","0","0","0","1","0","0","0","0","2233"
"Jordan Pacheco","Reds","4","0","0","0","0","0","0","0","0","0","2677"
"Emmanuel Burriss","Phillies","1","0","0","0","0","0","0","0","0","0","2917"
"Tommy Pham","Cardinals","1","0","0","0","0","0","0","0","0","0","2967"
"Michael Morse","Pirates","3","0","0","0","0","1","0","0","0","0","3035"
"Max Scherzer","Nationals","3","0","0","0","0","3","0","0","0","0","3137"
"Jeff Samardzija","Giants","2","0","0","0","0","1","0","0","0","0","3254"
"Anibal Sanchez","Tigers","3","0","0","0","0","2","0","0","0","0","3284"
"Charlie Culberson","Dodgers","2","0","0","0","0","1","0","0","0","0","3298"
"Alejandro De Aza","Mets","3","0","0","0","0","0","0","0","0","0","3371"
"Brett Oberholtzer","Phillies","1","0","0","0","0","1","0","0","0","0","3855"
"Rubby de la Rosa","Diamondbacks","1","0","0","0","0","1","0","0","0","0","3862"
"Pedro Strop","Cubs","1","0","0","0","0","0","0","0","0","0","4070"
"Stephen Drew","Nationals","2","0","0","0","0","1","0","0","0","0","4251"
"Tyler Chatwood","Rockies","2","0","0","0","0","1","0","0","0","0","4338"
"Erik Kratz","Astros","5","0","0","0","0","3","0","0","0","0","4403"
"Jon Niese","Pirates","2","0","0","0","0","1","0","0","0","0","4424"
"Russell Martin","Blue Jays","12","0","0","0","0","5","0","0","0","0","4616"
"Ben Revere","Nationals","2","0","0","0","0","1","0","0","0","0","4712"
"Mike Moustakas","Royals","8","0","0","0","0","2","0","0","0","0","4892"
"Scott Kazmir","Dodgers","2","0","0","0","0","1","0","0","0","0","4897"
"Melvin Upton Jr.","Padres","6","0","0","0","0","2","0","0","0","0","5015"
"Alexei Ramirez","Padres","10","0","0","0","0","2","0","0","0","0","5133"
"Andrew Lambo","Athletics","1","0","0","0","0","0","0","0","0","0","5386"
"Pablo Sandoval","Red Sox","1","0","0","0","0","0","0","0","0","0","5409"
"Ji-Man Choi","Angels","1","0","0","0","0","0","0","0","0","0","5452"
"Austin Romine","Yankees","1","0","0","0","0","0","0","0","0","0","5491"
"Marwin Gonzalez","Astros","6","0","0","0","0","4","0","0","0","0","5497"
"Mike Aviles","Tigers","0","0","0","0","0","0","0","0","0","0","5986"
"Cristhian Adames","Rockies","5","0","0","0","0","1","0","0","0","0","6013"
"J.B. Shuck","White Sox","4","0","0","0","0","2","0","0","0","0","6677"
"Julio Teheran","Braves","2","0","0","0","0","1","0","0","0","0","6797"
