"Name","Team","AB","H","2B","3B","HR","BB","HBP","SB","CS","playerid"
"J.T. Realmuto","Marlins","17","4","1","0","0","0","0","1","0","11739"
"Mark Canha","Athletics","9","1","0","0","1","0","0","0","0","11445"
"Rougned Odor","Rangers","23","3","0","0","1","3","0","1","0","12282"
"Ketel Marte","Mariners","21","4","0","0","0","2","1","0","0","13613"
"Geovany Soto","Angels","6","1","0","0","0","1","0","0","0","3707"
"Darin Ruf","Phillies","6","1","0","0","0","1","0","0","1","9929"
"Addison Russell","Cubs","22","3","1","0","0","3","1","0","0","14106"
"Hank Conger","Rays","10","2","0","0","0","1","0","0","0","2505"
"Jackie Bradley Jr.","Red Sox","13","3","0","0","0","1","0","0","0","12984"
"Denard Span","Giants","28","6","0","0","1","0","0","1","0","8347"
"Erick Aybar","Braves","21","5","0","0","0","1","0","1","0","4082"
"Mike Aviles","Tigers","4","1","0","0","0","0","0","0","0","5986"
"Tim Beckham","Rays","4","1","0","0","0","0","0","0","0","7949"
"Jimmy Nelson","Brewers","4","1","0","0","0","0","0","0","0","10547"
"Chad Bettis","Rockies","4","1","0","0","0","0","0","0","0","10587"
"Curt Casali","Rays","8","2","0","0","0","0","0","0","0","12510"
"Kelby Tomlinson","Giants","4","1","0","0","0","0","0","0","0","13005"
"Jed Lowrie","Athletics","27","6","1","0","0","1","0","0","0","4418"
"Joey Votto","Reds","23","4","0","0","0","3","0","0","0","4314"
"Brandon Drury","Diamondbacks","14","3","1","0","0","0","0","0","0","11615"
"Welington Castillo","Diamondbacks","19","3","0","0","0","3","0","0","0","3256"
"Miguel Sano","Twins","19","3","0","0","0","3","0","0","0","12164"
"Peter Bourjos","Phillies","18","3","2","0","0","1","0","0","0","2578"
"Adam Jones","Orioles","10","2","1","0","0","0","0","0","0","6368"
"Eddie Rosario","Twins","20","4","2","0","0","0","0","0","0","12155"
"Khris Davis","Athletics","23","4","1","0","0","1","1","0","0","9112"
"Alex Gordon","Royals","17","3","0","0","0","2","0","0","0","5209"
"Rajai Davis","Indians","14","2","0","1","0","1","0","1","1","3708"
"Wilson Ramos","Nationals","17","4","0","0","0","0","0","0","0","1433"
"Jorge Soler","Cubs","20","3","0","0","1","1","0","0","0","14221"
"Josh Harrison","Pirates","25","6","0","0","0","0","0","0","0","8202"
"Troy Tulowitzki","Blue Jays","25","3","0","0","1","3","0","0","0","3531"
"Chris Owings","Diamondbacks","22","5","0","0","0","0","0","1","0","10030"
"Scott Van Slyke","Dodgers","9","1","1","0","0","0","1","0","0","4365"
"Travis d'Arnaud","Mets","12","1","0","0","0","3","0","0","0","7739"
"Aaron Hicks","Yankees","7","1","0","0","0","1","0","0","0","5297"
"Gregor Blanco","Giants","9","2","0","0","0","0","0","0","0","3123"
"Trevor Plouffe","Twins","20","3","0","0","1","0","0","0","0","7462"
"Cedric Hunter","Phillies","18","2","0","0","1","1","0","0","0","2833"
"Jimmy Rollins","White Sox","21","3","1","0","1","0","0","0","0","971"
"Mookie Betts","Red Sox","23","3","0","0","1","1","0","1","0","13611"
"Brett Lawrie","White Sox","22","4","0","0","0","1","0","0","1","5247"
"Byron Buxton","Twins","19","3","2","0","0","0","0","0","0","14161"
"Alexei Ramirez","Padres","23","4","0","0","0","0","1","0","1","5133"
"Derek Norris","Padres","20","3","1","0","0","1","0","0","0","6867"
"Rickie Weeks","Diamondbacks","5","1","0","0","0","0","0","0","0","1849"
"Charlie Blackmon","Rockies","18","2","1","0","0","2","0","1","0","7859"
"Devin Mesoraco","Reds","16","2","0","0","0","2","0","0","0","5666"
"Jayson Werth","Nationals","14","1","0","0","0","3","0","0","0","1327"
"Ryan Hanigan","Red Sox","3","0","0","0","0","1","0","0","0","4952"
"Austin Romine","Yankees","3","0","0","0","0","1","0","0","0","5491"
"Martin Maldonado","Brewers","3","0","0","0","0","1","0","0","0","6887"
"Oswaldo Arcia","Twins","3","0","0","0","0","1","0","0","0","10306"
"Ian Desmond","Rangers","27","4","0","0","0","2","0","1","0","6885"
"Mark Reynolds","Rockies","16","2","1","0","0","1","0","0","0","7619"
"Johnny Giavotella","Angels","16","3","0","0","0","0","0","0","0","6740"
"Randal Grichuk","Cardinals","15","1","0","0","0","3","0","1","0","10243"
"Carlos Perez","Angels","12","1","0","0","0","2","0","0","0","10642"
"Aaron Hill","Brewers","20","3","0","0","0","1","0","0","0","6104"
"JR Murphy","Twins","8","1","1","0","0","0","0","0","0","10346"
"Ryan Rua","Rangers","8","1","1","0","0","0","0","0","0","12409"
"A.J. Ellis","Dodgers","15","2","0","0","0","1","0","0","0","5677"
"Clint Robinson","Nationals","6","1","0","0","0","0","0","0","0","6908"
"Danny Santana","Twins","12","2","0","0","0","0","0","1","1","10322"
"Marwin Gonzalez","Astros","10","1","0","0","0","1","0","0","0","5497"
"Bryan Holaday","Rangers","9","1","1","0","0","0","0","0","0","11287"
"Brad Miller","Rays","17","1","1","0","0","2","0","0","1","12775"
"Alejandro De Aza","Mets","4","0","0","0","0","1","0","1","0","3371"
"Jeff Francoeur","Braves","4","0","0","0","0","1","0","0","0","4792"
"Ji-Man Choi","Angels","4","0","0","0","0","1","0","0","0","5452"
"Colin Walsh","Brewers","4","0","0","0","0","1","0","0","0","10961"
"Kyle Schwarber","Cubs","4","0","0","0","0","1","0","0","0","16478"
"Yonder Alonso","Athletics","22","3","1","0","0","0","0","0","0","2530"
"James McCann","Tigers","13","2","0","0","0","0","0","0","0","12859"
"Pedro Alvarez","Orioles","15","1","0","0","0","3","0","0","0","2495"
"Marcell Ozuna","Marlins","18","2","0","0","0","1","0","0","0","10324"
"Curtis Granderson","Mets","20","1","0","0","0","3","0","0","0","4747"
"Clayton Kershaw","Dodgers","7","1","0","0","0","0","0","0","0","2036"
"Ezequiel Carrera","Blue Jays","7","1","0","0","0","0","0","0","0","9048"
"Austin Barnes","Dodgers","14","2","0","0","0","0","0","0","0","12158"
"Ivan De Jesus","Reds","9","0","0","0","0","2","0","1","0","9886"
"Matt Adams","Cardinals","12","1","0","0","0","0","1","0","0","9393"
"Chase Headley","Yankees","12","1","0","0","0","1","0","1","0","4720"
"Albert Pujols","Angels","24","3","0","0","0","0","0","0","0","1177"
"Dioner Navarro","White Sox","8","1","0","0","0","0","0","0","0","3179"
"Phil Gosselin","Diamondbacks","8","1","0","0","0","0","0","0","0","10953"
"Pablo Sandoval","Red Sox","6","0","0","0","0","1","0","0","0","5409"
"Cristhian Adames","Rockies","6","0","0","0","0","1","0","0","0","6013"
"Juan Uribe","Indians","14","1","0","0","0","1","0","0","0","454"
"C.J. Cron","Angels","22","2","1","0","0","0","0","0","0","12546"
"Jason Castro","Astros","16","1","0","0","0","1","0","0","0","8722"
"Russell Martin","Blue Jays","20","2","0","0","0","0","0","0","0","4616"
"Reymond Fuentes","Royals","10","1","0","0","0","0","0","0","1","10329"
"Ramon Flores","Brewers","10","1","0","0","0","0","0","0","0","11165"
"J.B. Shuck","White Sox","7","0","0","0","0","1","0","0","0","6677"
"Keon Broxton","Brewers","7","0","0","0","0","1","0","1","0","9253"
